Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2021-10-06,16.835834503173828,17.37987641029775,16.791723956035085,17.166670547913192,8932330,KLBN11,-2.8,17.33,17.7,False
2021-10-07,16.563814163208008,17.11520599769648,16.563814163208008,16.902001689756965,8358240,KLBN11,-1.62,17.24,17.6,False
2021-10-08,16.468238830566406,16.77701879066716,16.468238830566406,16.732906706729157,15379210,KLBN11,-0.58,17.11,17.47,False
2021-10-11,16.732908248901367,17.056391238469335,16.306498082317493,16.446184304343983,8277060,KLBN11,1.61,16.96,17.38,False
2021-10-13,16.98287582397461,17.159321118809334,16.51970653941126,16.718207881722524,6482080,KLBN11,1.49,16.89,17.29,False
2021-10-14,16.784374237060547,17.100505771321235,16.75496668834999,16.990227078034447,4509010,KLBN11,-1.17,16.81,17.19,False
2021-10-15,17.041688919067383,17.37987646565902,16.813780054406813,16.92405873633788,5356780,KLBN11,1.53,16.77,17.12,False
2021-10-18,16.90935516357422,17.056392900432368,16.58587214248629,16.90935516357422,4269100,KLBN11,-0.78,16.78,17.09,False
2021-10-19,16.43883514404297,16.90935592312433,16.372668545106848,16.74761363407072,6001930,KLBN11,-2.78,16.77,17.05,False
2021-10-20,16.59322738647461,16.725562150740725,16.232985235538123,16.600578889353542,4891480,KLBN11,0.94,16.78,17.05,False
2021-10-21,16.54176139831543,16.629985590109186,16.13005570155916,16.299149498349124,8768100,KLBN11,-0.31,16.76,17.04,False
2021-10-22,17.791584014892578,18.0121398599397,16.321205030460327,16.3947231313131,16593830,KLBN11,7.56,16.87,17.08,False
2021-10-25,17.791584014892578,17.909214210248052,17.43869342882615,17.828343065318965,6660500,KLBN11,0.0,17.02,17.09,False
2021-10-26,17.548969268798828,18.06360051854584,17.37252246197042,17.894506754597998,13417690,KLBN11,-1.36,17.09,17.09,False
2021-10-27,17.115201950073242,17.72540872813124,17.078442914464205,17.718057229507064,8133180,KLBN11,-2.47,17.12,17.08,False
2021-10-28,17.3504695892334,17.747472277797574,16.997578996060277,17.085801644353555,8214140,KLBN11,1.37,17.25,17.08,False
2021-10-29,16.86524200439453,17.77687583186834,16.821129918917688,17.482800403650984,8263530,KLBN11,-2.8,17.29,17.06,False
2021-11-01,16.533506393432617,17.205904014022508,16.5185650252506,17.205904014022508,7531700,KLBN11,-1.97,17.29,17.0,False
2021-11-03,16.727760314941406,16.914536879834984,16.53351149615505,16.53351149615505,8047160,KLBN11,1.17,17.13,16.96,False
2021-11-04,16.68292808532715,16.817408237834663,16.369142107806706,16.765110313665318,5485370,KLBN11,-0.27,16.97,16.93,False
2021-11-05,16.817405700683594,17.02659579830597,16.473735470841998,16.765107784404155,4549270,KLBN11,0.81,16.87,16.91,False
2021-11-08,16.809938430786133,17.101310830679406,16.548450339407662,16.682930511472193,2644730,KLBN11,-0.04,16.83,16.91,False
2021-11-09,16.578338623046875,16.877181751595085,16.548452742695968,16.750173813836117,3511200,KLBN11,-1.38,16.72,16.91,False
2021-11-10,16.608217239379883,16.929475482070202,16.458795712253973,16.630630860322693,3388660,KLBN11,0.18,16.68,16.92,False
2021-11-11,17.295560836791992,17.497280325335044,16.660518060545197,16.802468927852974,4115210,KLBN11,4.14,16.79,16.94,False
2021-11-12,17.385210037231445,17.72888031931981,17.17601990780676,17.183490591983738,3370950,KLBN11,0.52,16.88,16.96,False
2021-11-16,17.213375091552734,17.467392463913527,17.12372217792463,17.385210234547184,4101240,KLBN11,-0.99,16.96,16.98,False
2021-11-17,17.176021575927734,17.698997734028264,17.123723646618526,17.288088119448673,4140400,KLBN11,-0.22,17.01,16.99,False
2021-11-18,17.176021575927734,17.303029489253714,16.959359173788375,17.250733127440288,2766720,KLBN11,0.0,17.06,17.0,False
2021-11-19,17.57198715209961,17.848416558974446,17.12372104609262,17.205903270026937,3656950,KLBN11,2.31,17.2,17.06,False
2021-11-22,17.27314567565918,17.743823917898258,17.16855138154818,17.743823917898258,3110030,KLBN11,-1.7,17.3,17.09,False
2021-11-23,17.16855239868164,17.407626876522887,16.929477920840394,17.24326238925907,4506590,KLBN11,-0.61,17.28,17.12,False
2021-11-24,17.616817474365234,17.885776268497413,16.966833330005148,17.019129697686658,4917550,KLBN11,2.61,17.31,17.11,False
2021-11-25,17.684053421020508,17.88577287016655,17.452449667093408,17.564516201896282,5480200,KLBN11,0.38,17.38,17.1,False
2021-11-26,17.370267868041992,17.78117746085043,17.258202897954355,17.407624425566905,4720540,KLBN11,-1.77,17.41,17.1,False
2021-11-29,17.8035945892334,17.94554546030404,17.37027129004303,17.51969284709212,4885650,KLBN11,2.49,17.5,17.13,False
2021-11-30,17.788652420043945,17.982901219250135,17.198436904277667,17.728883799902952,9314030,KLBN11,-0.08,17.53,17.15,False
2021-12-01,17.930599212646484,18.513343961369245,17.773706998565633,17.960485086038354,7537750,KLBN11,0.8,17.62,17.2,False
2021-12-02,18.20703125,18.401280033085172,17.81106456630183,18.13232126477203,6354810,KLBN11,1.54,17.77,17.28,False
2021-12-03,18.042667388916016,18.8346023507761,17.953014463092,18.311627733883928,7244270,KLBN11,-0.9,17.83,17.34,False
2021-12-06,18.722536087036133,18.93172623296725,18.13232064057083,18.147262010103745,5428720,KLBN11,3.77,17.98,17.44,False
2021-12-07,18.670238494873047,19.088618794269024,18.58058557357391,18.86448570727329,5461720,KLBN11,-0.28,18.17,17.53,False
2021-12-08,18.759889602661133,18.99149335216881,18.64782306999669,18.78977390687194,3868150,KLBN11,0.48,18.3,17.62,False
2021-12-09,18.842073440551758,18.88689911694904,18.60299741894845,18.812189133788316,3318040,KLBN11,0.44,18.45,17.73,False
2021-12-10,19.140913009643555,19.20815229569748,18.75988777617885,19.013903553491666,4937240,KLBN11,1.59,18.63,17.85,False
2021-12-13,19.125972747802734,19.23803928521582,18.90184124047226,19.200684295243356,3269970,KLBN11,-0.08,18.76,17.94,False
2021-12-14,19.066205978393555,19.641478475222705,19.006435799084528,19.215627507926822,5085190,KLBN11,-0.31,18.9,18.02,False
2021-12-15,19.081146240234375,19.327691357782214,18.939195403541884,19.215626392757688,5419040,KLBN11,0.08,18.96,18.11,False
2021-12-16,19.37999153137207,19.648950300140818,19.08861913999864,19.19321500048995,4981460,KLBN11,1.57,19.06,18.21,False
2021-12-17,19.619068145751953,19.858142633118874,19.342638661607943,19.365052286672586,5700310,KLBN11,1.23,19.18,18.33,False
2021-12-20,19.40240478515625,19.7161907931696,19.223098942718845,19.66389286391808,3581270,KLBN11,-1.1,19.26,18.41,False
2021-12-21,19.439760208129883,19.56676812413171,19.20815643130598,19.350107284923453,4263490,KLBN11,0.19,19.3,18.52,False
2021-12-22,19.469642639160156,19.56676623806463,19.335162483565327,19.53688193320974,4172190,KLBN11,0.15,19.35,18.63,False
2021-12-23,19.30527687072754,19.798367043640674,19.185738101617357,19.551821957184107,3510100,KLBN11,-0.84,19.39,18.71,False
2021-12-27,19.42481803894043,19.574239583528783,19.305282370765628,19.42481803894043,1383800,KLBN11,0.62,19.43,18.79,False
2021-12-28,19.170799255371094,19.49952660302641,19.03631910212792,19.49952660302641,1652090,KLBN11,-1.31,19.4,18.88,False
2021-12-29,19.148387908935547,19.26792514045865,19.03632136250868,19.2081565246971,1640870,KLBN11,-0.12,19.34,18.94,False
2021-12-30,19.215627670288086,19.47711574105466,19.17080042730148,19.424816245906467,2623940,KLBN11,0.35,19.31,19.01,False
2022-01-03,19.163330078125,19.357578871196978,18.64782613756211,19.230570949282157,4613510,KLBN11,-0.27,19.27,19.07,False
2022-01-04,19.52193832397461,19.69377344904242,18.954136596898987,19.081144486081506,6537300,KLBN11,1.87,19.28,19.13,False
2022-01-05,19.15585708618164,19.798370438790915,19.111031411636834,19.55929599456341,5560170,KLBN11,-1.88,19.26,19.18,False
2022-01-06,19.170799255371094,19.648948124687916,19.096087710792524,19.22309717982653,5783690,KLBN11,0.08,19.22,19.2,False
2022-01-07,18.84954261779785,19.21562652199276,18.715062464370092,19.20068358605828,3668830,KLBN11,-1.68,19.18,19.21,False
2022-01-10,18.70012092590332,18.976550346969233,18.528285785445203,18.83459951061272,3752870,KLBN11,-0.79,19.11,19.21,False
2022-01-11,18.662763595581055,19.05126110027343,18.617937925036895,18.842070980244376,4056470,KLBN11,-0.2,19.03,19.2,False
2022-01-12,19.118501663208008,19.424815396064123,18.535756934851822,18.63288210124163,5996650,KLBN11,2.44,19.03,19.2,False
2022-01-13,19.01390838623047,19.529413890323823,18.901843403489018,19.111033565767286,4700960,KLBN11,-0.55,18.95,19.19,False
2022-01-14,18.894372940063477,19.32022395497212,18.842075007005672,19.043794486302993,3952080,KLBN11,-0.63,18.92,19.19,False
2022-01-17,18.259326934814453,18.89436956864027,18.229442630898966,18.84954232901923,3258970,KLBN11,-3.36,18.79,19.15,False
2022-01-18,18.767362594604492,18.834601895473114,18.15473349920199,18.296684353532495,4196390,KLBN11,2.78,18.77,19.12,False
2022-01-19,19.208152770996094,19.260450691441232,18.81965684446676,18.916780434225213,3465550,KLBN11,2.35,18.85,19.1,False
2022-01-20,19.081146240234375,19.52941080281937,18.871956111028044,19.200683456923706,3600190,KLBN11,-0.66,18.91,19.08,False
2022-01-21,18.558176040649414,19.05126800019485,18.543234667555133,19.05126800019485,3246430,KLBN11,-2.74,18.83,19.04,False
2022-01-24,18.102436065673828,18.513345702259418,17.997841768949712,18.490933646351593,3366220,KLBN11,-2.46,18.7,18.98,False
2022-01-25,17.908187866210938,18.087493708670323,17.758766330828113,18.042666464307587,5913930,KLBN11,-1.07,18.55,18.91,False
2022-01-26,17.967960357666016,18.304158492951537,17.923133103630015,18.102438984781777,6599340,KLBN11,0.33,18.51,18.84,False
2022-01-27,18.356454849243164,18.647827272841944,18.02025674297318,18.080025364865442,3806770,KLBN11,2.16,18.45,18.8,False
2022-01-28,18.744949340820312,18.797247272523563,18.03519662269175,18.3564533306599,3696880,KLBN11,2.12,18.39,18.78,False
2022-01-31,18.730009078979492,18.85701700563724,18.423693723369237,18.52081890728017,3036880,KLBN11,-0.08,18.34,18.76,False
2022-02-01,18.40875244140625,18.782307105003067,18.266801575189703,18.54323262189981,4968040,KLBN11,-1.72,18.32,18.72,False
2022-02-02,18.371395111083984,18.685179546540574,18.319097182675968,18.3938087329011,2627350,KLBN11,-0.2,18.36,18.67,False
2022-02-03,18.595523834228516,18.737474661092104,18.27426719474635,18.31162374799686,3159970,KLBN11,1.22,18.45,18.64,False
2022-02-04,18.954139709472656,19.058733997888588,18.162204807913138,18.535757853321705,4336310,KLBN11,1.93,18.59,18.63,False
2022-02-07,18.67770767211914,19.081146569147773,18.535756832979757,18.83459987985443,3704910,KLBN11,-1.46,18.64,18.62,False
2022-02-08,18.842073440551758,19.051263587895853,18.40875020873396,18.56564242736809,3480290,KLBN11,0.88,18.65,18.63,False
2022-02-09,18.625411987304688,19.2230997204395,18.602998364219264,18.71506491215053,4557300,KLBN11,-1.15,18.64,18.63,False
2022-02-10,18.431163787841797,18.871957703451997,18.18461708199461,18.77483253107473,6175180,KLBN11,-1.04,18.64,18.6,False
2022-02-11,17.85588264465332,18.483454404458154,17.818527667937243,18.475982155118825,6223140,KLBN11,-3.12,18.57,18.54,False
2022-02-14,17.878305435180664,18.057611296455374,17.713940945264206,17.908189745393116,2989360,KLBN11,0.13,18.47,18.49,False
2022-02-15,17.388051986694336,18.009595455628954,17.312253304495467,17.911057009739977,9783070,KLBN11,-2.74,18.24,18.45,False
2022-02-16,17.31983184814453,17.56238666512974,17.183396453288772,17.494167377397464,7285520,KLBN11,-0.39,18.05,18.38,False
2022-02-17,17.62302589416504,17.759462898778214,17.221297452773094,17.410793380863876,5468870,KLBN11,1.75,17.87,18.31,False
2022-02-18,17.691246032714844,17.804943276913868,17.40321322611794,17.660926873615416,3744840,KLBN11,0.39,17.74,18.24,False
2022-02-21,17.63818359375,17.797358749743193,17.410790740946066,17.56996589693926,2999810,KLBN11,-0.3,17.63,18.2,False
2022-02-22,17.850419998168945,17.873159763512668,17.547228427934602,17.73672276175492,3895100,KLBN11,1.2,17.63,18.18,False
2022-02-23,17.16065788269043,17.956536905746884,17.024220888053364,17.76704099151182,6781610,KLBN11,-3.86,17.52,18.15,False
2022-02-24,17.30467414855957,17.372891850252586,16.569433441486023,16.77408813686957,5287260,KLBN11,0.84,17.51,18.12,False
2022-02-25,17.334993362426758,17.46384937501709,17.115178293532065,17.198556368274723,6923730,KLBN11,0.18,17.51,18.07,False
2022-03-02,17.547229766845703,18.153612953583412,17.433532521756206,17.58512831844063,7084990,KLBN11,1.22,17.5,18.01,False
2022-03-03,17.463850021362305,17.8049417242141,17.36531316045836,17.53206772581084,8551070,KLBN11,-0.48,17.47,17.95,False
2022-03-04,18.282470703125,18.32794864730043,17.57754905081566,17.645766762231165,7935400,KLBN11,4.69,17.56,17.94,False
2022-03-07,18.502281188964844,18.729675643599155,18.252148561110673,18.267307343257247,5712850,KLBN11,1.2,17.66,17.95,False
2022-03-08,18.767578125,18.934332715104564,18.381008425237205,18.57808376660238,8562290,KLBN11,1.43,17.89,17.96,False
2022-03-09,18.84337615966797,18.866114336856345,18.358268011135365,18.77515685718862,6875660,KLBN11,0.4,18.11,17.95,False
2022-03-10,19.184463500976562,19.381538806544196,18.63871870290321,18.684196640923734,6312680,KLBN11,1.81,18.37,17.98,False
2022-03-11,19.305742263793945,19.82116796357993,19.154146469739242,19.154146469739242,7726290,KLBN11,0.63,18.62,18.0,False
2022-03-14,19.199626922607422,19.67715572418387,19.1086694342845,19.358803719901204,7090380,KLBN11,-0.55,18.87,18.03,False
2022-03-15,18.699357986450195,19.252682204590798,18.562920984682812,19.252682204590798,6998750,KLBN11,-2.61,18.93,18.04,False
2022-03-16,19.101085662841797,19.34364049974305,18.72209541988215,18.88127218068965,6124360,KLBN11,2.15,19.01,18.1,False
2022-03-17,19.61651039123535,19.737788599146523,19.085925984358195,19.15414368418586,7524550,KLBN11,2.7,19.14,18.18,False
2022-03-18,19.94244384765625,20.018242536980853,19.578613955629265,19.61651250513925,8661620,KLBN11,1.66,19.29,18.3,False
2022-03-21,19.54071617126465,20.60188673122838,19.48765724569029,19.96518439525014,5071440,KLBN11,-2.01,19.34,18.41,False
2022-03-22,19.927282333374023,20.238053259319866,19.616509817123777,19.85148365443598,5653670,KLBN11,1.98,19.43,18.52,False
2022-03-23,19.78326988220215,20.18499834840604,19.593775532712257,19.99550399891615,6541370,KLBN11,-0.72,19.52,18.62,False
2022-03-24,20.16225814819336,20.404811400097582,19.790847288486592,19.87422536640481,6165170,KLBN11,1.92,19.72,18.74,False
2022-03-25,18.926753997802734,20.26079701536906,18.835794929027582,20.238057248175274,8539080,KLBN11,-6.13,19.7,18.79,True
2022-03-28,18.941911697387695,19.06318832840145,18.73725698497583,18.98738963886554,4182640,KLBN11,0.08,19.6,18.88,False
2022-03-29,18.737260818481445,19.16172911387267,18.729681425068556,19.101090785959638,5308710,KLBN11,-1.08,19.43,18.94,False
2022-03-30,18.65387725830078,18.94948941789989,18.59323894814222,18.82821279758277,4906990,KLBN11,-0.45,19.3,19.01,False
2022-03-31,18.282470703125,18.744837488714722,18.282470703125,18.744837488714722,6337320,KLBN11,-1.99,19.07,19.04,False
2022-04-01,17.986854553222656,18.471960999609863,17.895897094525054,18.471960999609863,6316750,KLBN11,-1.62,18.81,19.07,False
2022-04-04,17.850419998168945,18.055074705653272,17.74430374373922,17.926218685879824,5554340,KLBN11,-0.76,18.48,19.05,False
2022-04-05,17.62302589416504,17.95653821870733,17.554808187010764,17.88831892124843,6461510,KLBN11,-1.27,18.3,19.0,False
2022-04-06,17.865581512451172,18.017177307246893,17.47901183814591,17.630607632941633,9572420,KLBN11,1.38,18.14,18.96,False
2022-04-07,17.569969177246094,17.90347992318141,17.456271934464702,17.812522447017233,5159330,KLBN11,-1.65,17.98,18.9,False
2022-04-08,17.63818359375,17.850417665175716,17.244034603959385,17.486587828445916,5216530,KLBN11,0.39,17.83,18.83,False
2022-04-11,17.509328842163086,17.767040866445832,17.44110955017251,17.524487624624662,3581710,KLBN11,-0.73,17.72,18.74,False
2022-04-12,17.40321159362793,17.72156352946159,17.29709534188641,17.653345825463145,3740660,KLBN11,-0.61,17.64,18.66,False
2022-04-13,17.350154876708984,17.660927460534424,17.24403861148682,17.42595357212889,6554130,KLBN11,-0.3,17.57,18.59,False
2022-04-14,17.274356842041016,17.388054083900318,17.10760067527341,17.35015394307744,3547280,KLBN11,-0.44,17.52,18.5,False
2022-04-18,16.9105281829834,17.304677272128483,16.880209022279928,17.228878575217422,4879820,KLBN11,-2.11,17.38,18.38,False
2022-04-19,17.024221420288086,17.03180240211374,16.539114918064904,16.910525776557947,7077510,KLBN11,0.67,17.3,18.24,False
2022-04-20,16.819568634033203,17.175819126098006,16.819568634033203,17.016642359236336,4618680,KLBN11,-1.2,17.18,18.11,False
2022-04-22,16.78166961669922,16.811988775703384,16.493638401312012,16.599754662674236,5483390,KLBN11,-0.23,17.08,17.96,False
2022-04-25,16.796829223632812,16.971164777514698,16.569434746342598,16.933264637763244,5321580,KLBN11,0.09,16.99,17.81,False
2022-04-26,16.29656219482422,16.887786558711674,16.29656219482422,16.75134955538972,6953540,KLBN11,-2.98,16.84,17.63,False
2022-04-27,16.213184356689453,16.5618554668175,16.160127023225968,16.531536308993527,5262070,KLBN11,-0.51,16.69,17.5,False
2022-04-28,16.09190559387207,16.364777978143394,16.008529113628594,16.364777978143394,7186190,KLBN11,-0.75,16.57,17.37,False
2022-04-29,15.720494270324707,16.35719641576565,15.720494270324707,16.342037636026305,8128340,KLBN11,-2.31,16.39,17.22,False
2022-05-02,15.887252807617188,15.978210279916093,15.591642215374199,15.83419547483795,7641480,KLBN11,1.06,16.26,17.09,False
2022-05-03,16.084327697753906,16.281401420667773,15.826614071284347,15.902412758000535,11855910,KLBN11,1.24,16.16,16.99,False
2022-05-04,16.857465744018555,17.039380670360003,16.137385429674218,16.16770458406446,8545460,KLBN11,4.81,16.16,16.93,False
2022-05-05,17.05454444885254,17.357736081580644,16.68313509633684,16.7665131929133,10164880,KLBN11,1.17,16.27,16.89,False
2022-05-06,16.956003189086914,17.251615352269255,16.743769100959376,17.009062108694923,7199720,KLBN11,-0.58,16.38,16.86,False
2022-05-09,16.58269500732422,16.913272698039094,16.58269500732422,16.77489070144725,4976510,KLBN11,-2.2,16.45,16.8,False
2022-05-10,16.144487380981445,16.728765154756598,15.983043055583282,16.682637282942583,6215880,KLBN11,-2.64,16.51,16.73,False
2022-05-11,16.267492294311523,16.44431310818073,15.929227160941272,16.144486791267795,6761040,KLBN11,0.76,16.56,16.67,False
2022-05-12,16.067609786987305,16.36743611563074,15.860037589236049,16.167551358876633,5651910,KLBN11,-1.23,16.56,16.6,False
2022-05-13,17.03628158569336,17.067032967382776,16.175241285414018,16.190617782746575,10775050,KLBN11,6.03,16.59,16.58,False
2022-05-16,16.78257942199707,17.1977238304576,16.71338922491215,17.105469696685873,6206860,KLBN11,-1.49,16.55,16.55,False
2022-05-17,17.120845794677734,17.443734448895224,16.859458281904825,16.95171241353489,5697450,KLBN11,2.02,16.57,16.55,False
2022-05-18,16.91326904296875,17.21309529331047,16.728760829370003,17.113152134546546,6281880,KLBN11,-1.21,16.62,16.55,False
2022-05-19,16.7210750579834,17.03627786112016,16.659573921026013,16.913272361254695,4120270,KLBN11,-1.14,16.7,16.53,False
2022-05-20,16.774892807006836,17.282291374230997,16.582697088759684,16.89021088314536,9521820,KLBN11,0.32,16.77,16.53,False
2022-05-23,17.090091705322266,17.320727826051513,16.8978960133648,16.8978960133648,6474160,KLBN11,1.88,16.92,16.55,False
2022-05-24,16.98246192932129,17.159282732141698,16.636509376871786,16.990149369537317,6691740,KLBN11,-0.63,16.91,16.55,False
2022-05-25,16.605756759643555,17.067028990476256,16.559630504345478,16.905584677470003,5484270,KLBN11,-2.22,16.89,16.57,False
2022-05-26,17.04396629333496,17.143907864546996,16.51350383456825,16.598070523890176,5391870,KLBN11,2.64,16.88,16.61,False
2022-05-27,17.06702995300293,17.274602145988997,16.997839759666046,17.12084526469847,5085520,KLBN11,0.14,16.9,16.66,False
2022-05-30,17.013212203979492,17.466795342049686,17.005524764260127,17.105466319537403,2764960,KLBN11,-0.32,16.94,16.72,False
2022-05-31,17.120845794677734,17.328417994089243,16.882522218056206,17.143908117853652,4652340,KLBN11,0.63,16.99,16.78,False
2022-06-01,17.44373893737793,17.666687689249564,17.17466391431016,17.36686128105907,5428280,KLBN11,1.89,17.04,16.84,False
2022-06-02,17.48986053466797,17.651304845285722,17.228473048594903,17.651304845285722,4144800,KLBN11,0.26,17.11,16.87,False
2022-06-03,17.06702995300293,17.451421349741548,17.05165345838617,17.428359027279527,3192750,KLBN11,-2.42,17.18,16.87,False
2022-06-06,17.097782135009766,17.23616414118033,16.982464065363544,17.182347213973205,2005520,KLBN11,0.18,17.19,16.88,False
2022-06-07,17.090091705322266,17.328416879591085,17.00552663316521,17.02858895485785,4057020,KLBN11,-0.04,17.19,16.9,False
2022-06-08,16.867145538330078,17.113156553317328,16.65957495416617,16.967088722900233,5239850,KLBN11,-1.3,17.17,16.94,False
2022-06-09,16.751827239990234,16.874832745781642,16.58269547601476,16.859457864045428,5101470,KLBN11,-0.68,17.12,16.96,False
2022-06-10,16.42125129699707,16.66726233490294,16.267494398305903,16.590384692045152,5583600,KLBN11,-1.97,16.97,16.98,False
2022-06-13,16.405874252319336,16.528879755067628,16.07529656043946,16.252117373883973,6106980,KLBN11,-0.09,16.81,16.95,False
2022-06-14,16.08298683166504,16.43662852079373,15.906165987100696,16.390502255632754,5971900,KLBN11,-1.97,16.67,16.91,False
2022-06-15,15.875411987304688,16.359746562968635,15.813910848226742,16.190614801309636,7302460,KLBN11,-1.29,16.5,16.85,False
2022-06-17,15.652463912963867,15.783156849472087,15.36032505291282,15.521770976455645,7672060,KLBN11,-1.4,16.29,16.79,False
2022-06-20,15.529459953308105,15.744719593022369,15.437205822001992,15.567898771441788,2440020,KLBN11,-0.79,16.1,16.74,False
2022-06-21,15.4525785446167,15.906161696728818,15.421827171812067,15.629399341487137,4698980,KLBN11,-0.5,15.92,16.67,False
2022-06-22,15.391075134277344,15.56789429200531,15.191190434140301,15.375698643662957,5118960,KLBN11,-0.4,15.77,16.59,False
2022-06-23,15.006688117980957,15.491021148451912,14.852931216329315,15.391081178597878,7517510,KLBN11,-2.5,15.57,16.5,False
2022-06-24,15.221945762634277,15.42182890179922,15.052812386748176,15.068187268387597,9110420,KLBN11,1.43,15.45,16.43,False
2022-06-27,15.491018295288086,15.667839102864205,15.283447726020812,15.314199100687297,4493390,KLBN11,1.77,15.39,16.36,False
2022-06-28,15.567901611328125,15.690907142174863,15.375705872624033,15.567901611328125,7279470,KLBN11,0.5,15.38,16.29,False
2022-06-29,15.498706817626953,15.798533113595537,15.406452696788563,15.560209564852546,7108970,KLBN11,-0.44,15.38,16.22,False
2022-06-30,15.529459953308105,15.860037660398874,15.268072441453057,15.29113637752345,12067770,KLBN11,0.2,15.39,16.14,False
2022-07-01,15.521767616271973,15.690899330496526,15.360321727679281,15.444888391279033,6082340,KLBN11,-0.05,15.41,16.05,False
2022-07-04,15.521767616271973,15.583270351076347,15.398760533688279,15.437200952672223,3850220,KLBN11,0.0,15.48,15.95,False
2022-07-05,15.221945762634277,15.444892837233763,15.152753956330647,15.4064540201598,6278910,KLBN11,-1.93,15.48,15.87,False
2022-07-06,15.383387565612793,15.383387565612793,15.075873853427282,15.091248732548983,13266220,KLBN11,1.06,15.46,15.78,False
2022-07-07,15.298823356628418,15.737031676832956,15.298823356628418,15.398764925948578,4666310,KLBN11,-0.55,15.43,15.7,False
2022-07-08,15.152752876281738,15.491017990967869,15.098939181404054,15.329573680384222,6099720,KLBN11,-0.95,15.38,15.62,False
2022-07-11,14.998995780944824,15.191193075682671,14.922118153429903,15.052811087990431,4554330,KLBN11,-1.01,15.3,15.53,False
2022-07-12,15.083563804626465,15.160443051961959,14.929806922930895,14.929806922930895,6149220,KLBN11,0.56,15.24,15.47,False
2022-07-13,14.637667655944824,15.045124591445008,14.614605334029074,14.998996721662756,4696780,KLBN11,-2.96,15.11,15.39,False
2022-07-14,14.44547176361084,14.583853758080505,14.260963512968189,14.553100769998043,7989190,KLBN11,-1.31,15.0,15.31,False
2022-07-15,14.222522735595703,14.530038092101414,14.137957665856328,14.530038092101414,5974980,KLBN11,-1.54,14.83,15.23,False
2022-07-18,14.161023139953613,14.437785539230395,14.045705070344416,14.260964714226358,7092690,KLBN11,-0.43,14.67,15.16,False
2022-07-19,14.453157424926758,14.506972727983248,14.076453529481636,14.207146454354408,7591760,KLBN11,2.06,14.57,15.11,False
2022-07-20,14.66073226928711,14.72992246418701,14.383969876712056,14.46084912558174,5358210,KLBN11,1.44,14.52,15.07,False
2022-07-21,14.1917724609375,14.44547088693062,13.453737890182076,14.44547088693062,20833450,KLBN11,-3.2,14.4,15.01,False
2022-07-22,14.530037879943848,14.576164134312245,14.114893525751805,14.237899021367923,8468570,KLBN11,2.38,14.38,14.99,False
2022-07-25,14.161023139953613,14.699173056146211,14.153334085797642,14.599229868897979,5490430,KLBN11,-2.54,14.34,14.94,False
2022-07-26,14.18408489227295,14.26096413990816,13.999576633518954,14.18408489227295,4874320,KLBN11,0.16,14.33,14.88,False
2022-07-27,14.960558891296387,14.960558891296387,14.222524216976373,14.337842286055327,12019040,KLBN11,5.47,14.45,14.85,False
2022-07-28,14.783735275268555,15.12200197748025,14.622290976831282,14.945181186681003,6038450,KLBN11,-1.18,14.5,14.81,False
2022-07-29,15.321887969970703,15.567898990244627,14.837553370562548,14.891368684491338,7211270,KLBN11,3.64,14.59,14.8,False
2022-08-01,15.198880195617676,15.521770418113157,14.998995464934712,15.429516299253768,8899220,KLBN11,-0.8,14.73,14.79,False
2022-08-02,15.271389961242676,15.381031430965693,15.028613829522035,15.169581198721575,7119640,KLBN11,0.48,14.84,14.78,False
2022-08-03,15.193072319030762,15.451512186799945,14.997285884780602,15.287051647754218,7239210,KLBN11,-0.51,14.99,14.78,False
2022-08-04,15.193072319030762,15.341870732029355,15.091263570393899,15.255724109439626,7952340,KLBN11,0.0,15.13,14.77,False
2022-08-05,15.349702835083008,15.459344297282437,15.138254260458863,15.138254260458863,5510560,KLBN11,1.03,15.19,14.77,False
2022-08-08,15.482839584350586,15.67079497381505,15.381030825834914,15.435849915429309,4946590,KLBN11,0.87,15.29,14.79,False
2022-08-09,15.490673065185547,15.608145612707977,15.302717646393893,15.53766274143875,5702180,KLBN11,0.05,15.31,14.81,False
2022-08-10,15.443681716918945,15.725614784586982,15.334040257937374,15.576816365873517,8336130,KLBN11,-0.3,15.35,14.83,False
2022-08-11,15.475008964538574,15.576817725975095,15.287053569681749,15.545491826832292,8903070,KLBN11,0.2,15.38,14.87,False
2022-08-12,15.890080451965332,15.897911517813935,15.506338508054718,15.522000639751925,8106120,KLBN11,2.68,15.48,14.93,False
2022-08-15,15.490673065185547,16.00755128841789,15.475010935174865,15.850921772758177,7366370,KLBN11,-2.51,15.52,14.99,False
2022-08-16,15.897908210754395,15.952728946512396,15.482840446680399,15.553323310877596,6872800,KLBN11,2.63,15.6,15.08,False
2022-08-17,16.23465919494629,16.414783499022352,15.780432903334066,15.81176044093089,8809020,KLBN11,2.12,15.7,15.16,False
2022-08-18,16.24249267578125,16.399122155687078,16.062368363111997,16.31297553096132,4060320,KLBN11,0.05,15.81,15.24,False
2022-08-19,16.203336715698242,16.352135156650412,16.11719007692483,16.226831552292893,5856840,KLBN11,-0.24,15.92,15.33,False
2022-08-22,15.866581916809082,16.305146148873437,15.803930118387084,16.132852881657758,6595820,KLBN11,-2.08,15.98,15.4,False
